85,218,72,514,82,112,1,-1,-1,-1
85,220,416,426,108,141,1,-1,-1,-1
85,226,1718,242,194,310,1,-1,-1,-1
85,234,252,454,110,128,1,-1,-1,-1
86,210,924,298,218,242,1,-1,-1,-1
86,212,1462,332,228,256,1,-1,-1,-1
86,214,1336,544,44,57,1,-1,-1,-1
86,216,1370,472,72,94,1,-1,-1,-1
86,218,70,510,84,114,1,-1,-1,-1
86,220,420,428,106,140,1,-1,-1,-1
86,226,1716,238,196,312,1,-1,-1,-1
86,232,-2,460,74,142,1,-1,-1,-1
86,234,256,454,108,127,1,-1,-1,-1
87,210,940,298,216,240,1,-1,-1,-1
87,212,1456,332,230,258,1,-1,-1,-1
87,214,1336,542,44,58,1,-1,-1,-1
87,216,1372,474,72,92,1,-1,-1,-1
87,218,70,508,86,115,1,-1,-1,-1
87,220,426,430,106,138,1,-1,-1,-1
87,226,1714,236,198,314,1,-1,-1,-1
87,232,-2,454,76,146,1,-1,-1,-1
87,234,262,454,106,128,1,-1,-1,-1
88,210,952,302,214,238,1,-1,-1,-1
88,212,1450,332,232,261,1,-1,-1,-1
88,214,1334,540,46,60,1,-1,-1,-1
88,216,1372,474,72,92,1,-1,-1,-1
88,218,70,508,86,116,1,-1,-1,-1
88,220,432,430,108,138,1,-1,-1,-1
88,226,1712,232,200,316,1,-1,-1,-1
88,232,-2,452,76,148,1,-1,-1,-1
88,234,266,450,108,130,1,-1,-1,-1
88,238,208,516,54,82,1,-1,-1,-1
89,210,968,308,212,234,1,-1,-1,-1
89,212,1444,328,234,263,1,-1,-1,-1
89,214,1336,532,50,65,1,-1,-1,-1
89,216,1374,474,72,91,1,-1,-1,-1
89,218,70,508,86,116,1,-1,-1,-1
89,220,436,432,108,137,1,-1,-1,-1
89,226,1710,230,202,318,1,-1,-1,-1
89,232,-2,452,76,147,1,-1,-1,-1
89,234,270,448,108,131,1,-1,-1,-1
89,238,208,516,54,80,1,-1,-1,-1
90,210,980,314,212,231,1,-1,-1,-1
90,212,1436,324,238,267,1,-1,-1,-1
90,214,1336,538,46,62,1,-1,-1,-1
90,216,1368,474,72,91,1,-1,-1,-1
90,218,70,510,86,115,1,-1,-1,-1
90,220,438,436,108,136,1,-1,-1,-1
90,226,1708,230,206,319,1,-1,-1,-1
90,232,0,454,74,145,1,-1,-1,-1
90,234,270,448,106,130,1,-1,-1,-1
90,238,210,518,52,78,1,-1,-1,-1
91,210,986,320,212,228,1,-1,-1,-1
91,212,1426,318,240,270,1,-1,-1,-1
91,214,1336,538,46,61,1,-1,-1,-1
91,216,1362,470,70,92,1,-1,-1,-1
91,218,70,512,84,114,1,-1,-1,-1
91,220,438,436,110,137,1,-1,-1,-1
91,226,1704,232,206,319,1,-1,-1,-1
91,232,0,458,74,143,1,-1,-1,-1
91,234,272,448,106,130,1,-1,-1,-1
91,238,208,520,52,78,1,-1,-1,-1
92,210,988,322,214,226,1,-1,-1,-1
92,212,1420,320,238,267,1,-1,-1,-1
92,214,1336,540,46,60,1,-1,-1,-1
92,216,1362,470,70,93,1,-1,-1,-1
92,218,70,514,84,113,1,-1,-1,-1
92,220,440,436,110,138,1,-1,-1,-1
92,226,1700,234,210,319,1,-1,-1,-1
92,232,0,456,74,144,1,-1,-1,-1
92,234,276,450,104,130,1,-1,-1,-1
92,238,208,520,52,77,1,-1,-1,-1
93,210,994,324,216,225,1,-1,-1,-1
93,212,1414,320,236,266,1,-1,-1,-1
93,214,1336,540,46,60,1,-1,-1,-1
93,216,1360,468,70,93,1,-1,-1,-1
93,218,70,514,84,113,1,-1,-1,-1
93,220,438,432,112,140,1,-1,-1,-1
93,226,1690,234,212,321,1,-1,-1,-1
93,234,278,450,102,131,1,-1,-1,-1
93,238,208,520,52,77,1,-1,-1,-1
94,210,1000,324,218,224,1,-1,-1,-1
94,212,1408,320,236,266,1,-1,-1,-1
94,214,1336,540,46,60,1,-1,-1,-1
94,216,1358,466,68,94,1,-1,-1,-1
94,218,70,516,84,112,1,-1,-1,-1
94,220,440,428,112,143,1,-1,-1,-1
94,226,1684,236,216,322,1,-1,-1,-1
94,234,282,450,100,129,1,-1,-1,-1
94,238,208,520,52,77,1,-1,-1,-1
95,210,1016,326,216,222,1,-1,-1,-1
95,212,1402,316,236,269,1,-1,-1,-1
95,214,1338,532,48,64,1,-1,-1,-1
95,216,1356,466,68,94,1,-1,-1,-1
95,218,72,518,82,110,1,-1,-1,-1
95,220,440,428,112,143,1,-1,-1,-1
95,226,1678,234,218,325,1,-1,-1,-1
95,234,286,450,100,129,1,-1,-1,-1
95,238,206,520,52,77,1,-1,-1,-1
96,210,1030,324,212,220,1,-1,-1,-1
96,212,1398,316,236,270,1,-1,-1,-1
96,214,1338,532,50,65,1,-1,-1,-1
96,216,1362,464,70,95,1,-1,-1,-1
96,218,70,520,82,110,1,-1,-1,-1
96,220,440,424,112,145,1,-1,-1,-1
96,226,1672,232,222,327,1,-1,-1,-1
96,234,288,450,100,130,1,-1,-1,-1
96,238,206,520,52,76,1,-1,-1,-1
97,210,1038,318,210,219,1,-1,-1,-1
97,212,1394,316,236,274,1,-1,-1,-1
97,214,1338,518,54,72,1,-1,-1,-1
97,216,1360,464,70,96,1,-1,-1,-1
97,218,70,520,82,109,1,-1,-1,-1
97,220,444,430,108,140,1,-1,-1,-1
97,226,1662,228,224,331,1,-1,-1,-1
97,234,292,450,100,131,1,-1,-1,-1
97,238,206,520,50,76,1,-1,-1,-1
98,210,1042,318,206,216,1,-1,-1,-1
98,212,1384,314,238,277,1,-1,-1,-1
98,214,1338,516,54,73,1,-1,-1,-1
98,216,1362,464,70,96,1,-1,-1,-1
98,218,70,520,82,109,1,-1,-1,-1
98,220,442,426,112,144,1,-1,-1,-1
98,226,1656,226,226,331,1,-1,-1,-1
98,234,294,452,98,130,1,-1,-1,-1
98,238,206,520,52,76,1,-1,-1,-1
99,210,1052,314,204,217,1,-1,-1,-1
99,212,1380,310,240,282,1,-1,-1,-1
99,216,1360,464,70,97,1,-1,-1,-1
99,218,70,520,84,110,1,-1,-1,-1
99,220,440,422,112,146,1,-1,-1,-1
99,226,1652,224,228,332,1,-1,-1,-1
99,234,292,448,98,132,1,-1,-1,-1
99,238,206,520,50,75,1,-1,-1,-1
100,210,1062,314,202,219,1,-1,-1,-1
100,212,1376,314,238,280,1,-1,-1,-1
100,218,68,512,86,115,1,-1,-1,-1
100,220,440,422,114,146,1,-1,-1,-1
100,226,1646,222,230,332,1,-1,-1,-1
100,234,294,446,100,133,1,-1,-1,-1
101,210,1086,318,196,215,1,-1,-1,-1
101,212,1372,318,238,280,1,-1,-1,-1
101,218,68,508,88,118,1,-1,-1,-1
101,220,440,420,114,147,1,-1,-1,-1
101,226,1638,222,232,333,1,-1,-1,-1
101,234,296,442,100,134,1,-1,-1,-1
102,210,1108,324,192,212,1,-1,-1,-1
102,212,1362,320,238,282,1,-1,-1,-1
102,218,68,508,88,118,1,-1,-1,-1
102,220,440,420,114,147,1,-1,-1,-1
102,226,1630,218,234,335,1,-1,-1,-1
102,234,296,442,100,135,1,-1,-1,-1
103,210,1120,328,192,211,1,-1,-1,-1
103,212,1358,320,240,286,1,-1,-1,-1
103,218,68,514,86,114,1,-1,-1,-1
103,220,440,420,116,147,1,-1,-1,-1
103,226,1622,216,236,336,1,-1,-1,-1
103,234,298,442,100,135,1,-1,-1,-1
104,210,1128,330,192,209,1,-1,-1,-1
104,212,1354,318,240,287,1,-1,-1,-1
104,218,70,516,84,112,1,-1,-1,-1
104,220,440,420,116,147,1,-1,-1,-1
104,226,1614,216,236,337,1,-1,-1,-1
104,234,302,442,100,135,1,-1,-1,-1
105,210,1134,334,190,207,1,-1,-1,-1
105,212,1348,312,242,291,1,-1,-1,-1
105,218,70,516,84,112,1,-1,-1,-1
105,220,440,424,114,144,1,-1,-1,-1
105,226,1606,214,238,340,1,-1,-1,-1
105,234,306,446,100,133,1,-1,-1,-1
106,210,1138,336,190,206,1,-1,-1,-1
106,212,1338,308,246,293,1,-1,-1,-1
106,218,70,518,84,112,1,-1,-1,-1
106,220,442,428,114,143,1,-1,-1,-1
106,226,1600,214,238,342,1,-1,-1,-1
106,234,308,448,98,132,1,-1,-1,-1
107,210,1142,334,190,206,1,-1,-1,-1
107,212,1326,302,250,297,1,-1,-1,-1
107,218,70,516,84,111,1,-1,-1,-1
107,220,442,428,114,142,1,-1,-1,-1
107,226,1592,216,240,345,1,-1,-1,-1
107,234,310,448,98,132,1,-1,-1,-1
108,210,1150,334,186,203,1,-1,-1,-1
108,212,1320,296,254,301,1,-1,-1,-1
108,218,68,510,86,115,1,-1,-1,-1
108,220,442,428,114,144,1,-1,-1,-1
108,226,1586,220,240,347,1,-1,-1,-1
108,234,310,446,98,134,1,-1,-1,-1
109,210,1162,332,182,202,1,-1,-1,-1
109,212,1312,294,254,302,1,-1,-1,-1
109,218,68,508,88,118,1,-1,-1,-1
109,220,440,428,114,145,1,-1,-1,-1
109,226,1582,220,240,348,1,-1,-1,-1
109,234,312,446,98,134,1,-1,-1,-1
110,210,1172,328,180,202,1,-1,-1,-1
110,212,1306,290,256,303,1,-1,-1,-1
110,218,68,508,88,118,1,-1,-1,-1
110,220,440,428,114,145,1,-1,-1,-1
110,226,1580,220,240,348,1,-1,-1,-1
110,234,314,446,96,134,1,-1,-1,-1
111,210,1176,328,178,202,1,-1,-1,-1
111,212,1302,290,254,303,1,-1,-1,-1
111,218,68,506,88,119,1,-1,-1,-1
111,220,440,428,114,145,1,-1,-1,-1
111,226,1574,220,240,346,1,-1,-1,-1
111,234,316,446,96,134,1,-1,-1,-1
112,210,1180,328,174,201,1,-1,-1,-1
112,212,1294,292,254,305,1,-1,-1,-1
112,218,68,506,88,119,1,-1,-1,-1
112,220,438,420,116,149,1,-1,-1,-1
112,226,1566,222,242,350,1,-1,-1,-1
112,234,318,442,96,136,1,-1,-1,-1
112,238,206,520,50,74,1,-1,-1,-1
113,210,1182,328,172,202,1,-1,-1,-1
113,212,1288,294,252,303,1,-1,-1,-1
113,218,68,504,88,120,1,-1,-1,-1
113,220,436,416,118,151,1,-1,-1,-1
113,226,1562,224,242,353,1,-1,-1,-1
113,234,318,442,96,135,1,-1,-1,-1
113,238,206,520,50,74,1,-1,-1,-1
114,210,1184,332,166,200,1,-1,-1,-1
114,212,1278,294,254,304,1,-1,-1,-1
114,218,68,510,86,115,1,-1,-1,-1
114,220,436,416,118,151,1,-1,-1,-1
114,226,1558,224,244,356,1,-1,-1,-1
114,234,320,442,96,136,1,-1,-1,-1
114,238,208,520,50,74,1,-1,-1,-1
115,210,1188,338,160,196,1,-1,-1,-1
115,212,1270,294,252,303,1,-1,-1,-1
115,218,70,514,84,113,1,-1,-1,-1
115,220,434,414,116,152,1,-1,-1,-1
115,226,1548,216,248,363,1,-1,-1,-1
115,234,318,440,98,138,1,-1,-1,-1
115,238,208,520,48,74,1,-1,-1,-1
116,210,1192,344,156,194,1,-1,-1,-1
116,212,1270,298,252,304,1,-1,-1,-1
116,218,68,508,86,117,1,-1,-1,-1
116,220,432,412,118,154,1,-1,-1,-1
116,226,1542,208,250,369,1,-1,-1,-1
116,234,318,440,98,140,1,-1,-1,-1
116,238,208,520,48,74,1,-1,-1,-1
117,210,1196,344,156,192,1,-1,-1,-1
117,212,1240,296,262,311,1,-1,-1,-1
117,218,66,506,88,119,1,-1,-1,-1
117,220,430,410,116,155,1,-1,-1,-1
117,226,1534,198,252,375,1,-1,-1,-1
117,232,6,546,56,101,1,-1,-1,-1
117,234,318,438,98,140,1,-1,-1,-1
117,238,208,520,48,74,1,-1,-1,-1
118,212,1226,292,274,321,1,-1,-1,-1
118,218,66,506,88,119,1,-1,-1,-1
118,220,428,408,116,156,1,-1,-1,-1
118,226,1528,188,256,382,1,-1,-1,-1
118,232,2,526,64,113,1,-1,-1,-1
118,234,316,440,98,141,1,-1,-1,-1
118,238,208,520,48,74,1,-1,-1,-1
119,212,1220,292,278,324,1,-1,-1,-1
119,218,70,506,86,117,1,-1,-1,-1
119,220,428,408,116,156,1,-1,-1,-1
119,226,1522,180,258,385,1,-1,-1,-1
119,232,2,522,66,116,1,-1,-1,-1
119,234,318,442,96,140,1,-1,-1,-1
119,238,208,520,48,74,1,-1,-1,-1
120,212,1212,290,280,327,1,-1,-1,-1
120,218,74,508,86,115,1,-1,-1,-1
120,220,426,410,114,155,1,-1,-1,-1
120,226,1518,170,260,391,1,-1,-1,-1
120,232,0,510,70,123,1,-1,-1,-1
120,234,320,444,96,140,1,-1,-1,-1
120,238,208,520,48,75,1,-1,-1,-1
121,212,1200,284,284,330,1,-1,-1,-1
121,218,74,508,86,115,1,-1,-1,-1
121,220,424,410,114,155,1,-1,-1,-1
121,226,1512,162,262,394,1,-1,-1,-1
121,232,0,504,72,126,1,-1,-1,-1
121,234,318,444,94,140,1,-1,-1,-1
121,238,208,520,48,75,1,-1,-1,-1
122,212,1184,278,288,334,1,-1,-1,-1
122,218,70,508,86,116,1,-1,-1,-1
122,220,422,412,114,154,1,-1,-1,-1
122,226,1504,156,262,396,1,-1,-1,-1
122,232,0,502,72,128,1,-1,-1,-1
122,234,314,440,96,143,1,-1,-1,-1
122,238,208,520,48,75,1,-1,-1,-1
123,212,1172,276,290,333,1,-1,-1,-1
123,218,70,508,86,116,1,-1,-1,-1
123,220,422,412,114,153,1,-1,-1,-1
123,226,1498,154,262,397,1,-1,-1,-1
123,232,0,502,72,128,1,-1,-1,-1
123,234,312,438,98,145,1,-1,-1,-1
123,238,208,520,48,75,1,-1,-1,-1
124,212,1156,274,292,333,1,-1,-1,-1
124,218,68,496,90,124,1,-1,-1,-1
124,220,422,414,112,152,1,-1,-1,-1
124,226,1494,154,262,396,1,-1,-1,-1
124,232,0,504,72,127,1,-1,-1,-1
124,234,308,436,98,146,1,-1,-1,-1
124,238,206,520,48,76,1,-1,-1,-1
125,212,1140,272,296,334,1,-1,-1,-1
125,218,66,492,92,127,1,-1,-1,-1
125,220,420,410,116,156,1,-1,-1,-1
125,226,1486,148,262,400,1,-1,-1,-1
125,232,0,502,72,128,1,-1,-1,-1
125,234,308,432,100,148,1,-1,-1,-1
125,238,206,520,48,76,1,-1,-1,-1
126,212,1132,268,300,338,1,-1,-1,-1
126,218,70,504,84,118,1,-1,-1,-1
126,220,420,410,116,157,1,-1,-1,-1
126,226,1476,150,264,401,1,-1,-1,-1
126,234,308,430,100,149,1,-1,-1,-1
126,238,214,520,34,45,1,-1,-1,-1
127,212,1132,266,306,344,1,-1,-1,-1
127,218,72,510,82,115,1,-1,-1,-1
127,220,418,406,118,160,1,-1,-1,-1
127,226,1456,150,268,402,1,-1,-1,-1
127,232,0,514,68,121,1,-1,-1,-1
127,234,308,428,100,150,1,-1,-1,-1
127,238,216,520,26,32,1,-1,-1,-1
128,212,1134,266,310,348,1,-1,-1,-1
128,218,74,510,82,115,1,-1,-1,-1
128,220,420,406,116,160,1,-1,-1,-1
128,226,1446,154,272,401,1,-1,-1,-1
128,232,0,514,68,122,1,-1,-1,-1
128,234,306,428,102,150,1,-1,-1,-1
128,238,218,518,26,30,1,-1,-1,-1
129,212,1130,266,310,352,1,-1,-1,-1
129,218,74,512,82,114,1,-1,-1,-1
129,220,420,404,114,157,1,-1,-1,-1
129,226,1438,154,274,401,1,-1,-1,-1
129,232,0,506,70,125,1,-1,-1,-1
129,234,300,426,102,151,1,-1,-1,-1
129,238,216,516,28,29,1,-1,-1,-1
130,212,1122,264,312,355,1,-1,-1,-1
130,218,72,510,84,116,1,-1,-1,-1
130,220,420,404,116,159,1,-1,-1,-1
130,226,1424,164,280,404,1,-1,-1,-1
130,232,0,506,72,126,1,-1,-1,-1
130,234,296,426,104,151,1,-1,-1,-1
130,238,216,516,30,29,1,-1,-1,-1
131,212,1116,266,310,356,1,-1,-1,-1
131,218,72,510,84,116,1,-1,-1,-1
131,220,420,402,116,160,1,-1,-1,-1
131,226,1410,166,282,405,1,-1,-1,-1
131,232,0,504,72,127,1,-1,-1,-1
131,234,296,426,108,153,1,-1,-1,-1
131,238,214,516,32,30,1,-1,-1,-1
132,212,1104,268,310,361,1,-1,-1,-1
132,218,72,514,82,114,1,-1,-1,-1
132,220,420,400,116,162,1,-1,-1,-1
132,226,1406,162,284,407,1,-1,-1,-1
132,234,294,428,108,152,1,-1,-1,-1
132,238,214,516,32,29,1,-1,-1,-1
133,212,1094,268,308,366,1,-1,-1,-1
133,218,72,518,82,111,1,-1,-1,-1
133,220,420,398,116,163,1,-1,-1,-1
133,226,1402,158,286,409,1,-1,-1,-1
133,234,294,426,110,153,1,-1,-1,-1
133,238,214,518,32,28,1,-1,-1,-1
134,212,1090,266,308,369,1,-1,-1,-1
134,218,74,514,82,113,1,-1,-1,-1
134,220,420,398,116,163,1,-1,-1,-1
134,226,1392,150,290,416,1,-1,-1,-1
134,234,294,426,112,154,1,-1,-1,-1
134,238,214,518,30,27,1,-1,-1,-1
135,212,1076,258,308,374,1,-1,-1,-1
135,218,74,516,82,112,1,-1,-1,-1
135,220,418,398,118,165,1,-1,-1,-1
135,226,1384,140,296,423,1,-1,-1,-1
135,234,292,426,112,154,1,-1,-1,-1
136,212,1066,254,308,378,1,-1,-1,-1
136,218,72,512,84,114,1,-1,-1,-1
136,220,418,398,118,166,1,-1,-1,-1
136,226,1376,140,298,426,1,-1,-1,-1
136,234,292,426,112,154,1,-1,-1,-1
137,212,1058,252,306,378,1,-1,-1,-1
137,218,66,502,90,121,1,-1,-1,-1
137,220,418,398,118,167,1,-1,-1,-1
137,226,1364,142,298,426,1,-1,-1,-1
137,234,290,426,114,155,1,-1,-1,-1
138,212,1050,250,306,379,1,-1,-1,-1
138,218,66,502,90,122,1,-1,-1,-1
138,220,418,396,118,168,1,-1,-1,-1
138,226,1352,144,300,425,1,-1,-1,-1
138,234,288,424,116,155,1,-1,-1,-1
138,246,4,308,140,306,1,-1,-1,-1
139,212,1038,248,310,380,1,-1,-1,-1
139,220,418,396,118,167,1,-1,-1,-1
139,226,1342,136,304,431,1,-1,-1,-1
139,234,286,420,118,157,1,-1,-1,-1
139,246,4,274,148,323,1,-1,-1,-1
140,212,1020,244,314,381,1,-1,-1,-1
140,220,418,396,118,165,1,-1,-1,-1
140,226,1328,122,308,439,1,-1,-1,-1
140,234,284,418,118,158,1,-1,-1,-1
140,246,4,268,150,327,1,-1,-1,-1
141,212,1004,236,322,383,1,-1,-1,-1
141,220,418,396,118,165,1,-1,-1,-1
141,226,1314,116,312,444,1,-1,-1,-1
141,234,282,416,120,161,1,-1,-1,-1
141,246,4,268,150,327,1,-1,-1,-1
142,212,984,226,332,392,1,-1,-1,-1
142,220,418,396,120,168,1,-1,-1,-1
142,226,1302,114,314,451,1,-1,-1,-1
142,234,280,414,122,162,1,-1,-1,-1
142,246,6,266,152,328,1,-1,-1,-1
143,212,970,226,338,396,1,-1,-1,-1
143,220,416,396,122,170,1,-1,-1,-1
143,226,1294,114,318,456,1,-1,-1,-1
143,234,280,416,122,161,1,-1,-1,-1
143,246,8,266,154,329,1,-1,-1,-1
144,212,958,226,344,397,1,-1,-1,-1
144,220,418,398,124,173,1,-1,-1,-1
144,226,1286,112,322,464,1,-1,-1,-1
144,234,278,416,124,162,1,-1,-1,-1
144,246,10,268,156,328,1,-1,-1,-1
145,212,946,230,350,400,1,-1,-1,-1
145,220,416,398,126,175,1,-1,-1,-1
145,226,1274,116,324,469,1,-1,-1,-1
145,234,276,416,126,165,1,-1,-1,-1
145,246,14,270,158,327,1,-1,-1,-1
146,212,936,232,354,403,1,-1,-1,-1
146,220,416,396,126,176,1,-1,-1,-1
146,226,1264,120,324,469,1,-1,-1,-1
146,234,276,418,124,164,1,-1,-1,-1
146,246,24,272,162,326,1,-1,-1,-1
147,212,932,230,358,408,1,-1,-1,-1
147,220,416,394,128,177,1,-1,-1,-1
147,226,1254,120,326,473,1,-1,-1,-1
147,234,274,414,126,166,1,-1,-1,-1
147,246,58,272,170,327,1,-1,-1,-1
147,252,18,388,40,235,1,-1,-1,-1
148,212,922,228,360,411,1,-1,-1,-1
148,220,418,394,128,176,1,-1,-1,-1
148,226,1248,114,328,479,1,-1,-1,-1
148,234,274,410,128,169,1,-1,-1,-1
148,246,86,272,178,323,1,-1,-1,-1
148,252,34,380,44,248,1,-1,-1,-1
149,212,910,234,362,417,1,-1,-1,-1
149,220,418,392,128,174,1,-1,-1,-1
149,226,1246,116,328,479,1,-1,-1,-1
149,234,274,410,128,168,1,-1,-1,-1
149,246,106,278,192,319,1,-1,-1,-1
149,252,44,364,48,265,1,-1,-1,-1
150,212,894,232,366,421,1,-1,-1,-1
150,220,418,392,130,175,1,-1,-1,-1
150,226,1234,116,330,481,1,-1,-1,-1
150,234,274,410,126,167,1,-1,-1,-1
150,246,128,290,200,307,1,-1,-1,-1
151,212,878,228,370,425,1,-1,-1,-1
151,220,418,390,130,176,1,-1,-1,-1
151,226,1226,116,328,482,1,-1,-1,-1
151,234,274,408,126,165,1,-1,-1,-1
151,246,130,294,214,303,1,-1,-1,-1
152,212,850,220,376,427,1,-1,-1,-1
152,220,420,390,132,178,1,-1,-1,-1
152,226,1216,108,330,487,1,-1,-1,-1
152,234,282,408,124,162,1,-1,-1,-1
152,246,128,296,232,306,1,-1,-1,-1
152,254,1520,402,72,138,1,-1,-1,-1
153,212,836,224,376,425,1,-1,-1,-1
153,220,422,388,132,179,1,-1,-1,-1
153,226,1206,100,332,490,1,-1,-1,-1
153,234,296,412,116,155,1,-1,-1,-1
153,246,132,296,244,307,1,-1,-1,-1
153,254,1524,396,74,141,1,-1,-1,-1
154,212,808,218,384,429,1,-1,-1,-1
154,220,422,386,134,180,1,-1,-1,-1
154,226,1196,92,336,494,1,-1,-1,-1
154,234,310,414,102,139,1,-1,-1,-1
154,246,136,296,252,304,1,-1,-1,-1
154,254,1516,386,80,147,1,-1,-1,-1
155,212,784,212,392,433,1,-1,-1,-1
155,220,424,388,134,181,1,-1,-1,-1
155,226,1186,80,342,500,1,-1,-1,-1
155,234,314,414,100,136,1,-1,-1,-1
155,246,162,294,256,304,1,-1,-1,-1
155,254,1514,380,84,150,1,-1,-1,-1
156,212,766,204,396,436,1,-1,-1,-1
156,220,430,388,134,182,1,-1,-1,-1
156,226,1176,72,346,504,1,-1,-1,-1
156,246,178,290,256,304,1,-1,-1,-1
156,254,1510,374,88,152,1,-1,-1,-1
157,212,748,202,402,438,1,-1,-1,-1
157,220,432,390,134,182,1,-1,-1,-1
157,226,1166,62,350,509,1,-1,-1,-1
157,246,194,288,252,303,1,-1,-1,-1
157,254,1510,372,92,153,1,-1,-1,-1
158,212,740,204,406,438,1,-1,-1,-1
158,220,434,390,134,183,1,-1,-1,-1
158,226,1156,54,354,513,1,-1,-1,-1
158,246,212,292,244,300,1,-1,-1,-1
158,254,1514,372,94,152,1,-1,-1,-1
159,212,738,200,408,440,1,-1,-1,-1
159,218,-10,398,134,190,1,-1,-1,-1
159,220,436,390,134,184,1,-1,-1,-1
159,226,1148,44,358,517,1,-1,-1,-1
159,246,238,290,240,302,1,-1,-1,-1
159,254,1520,372,96,151,1,-1,-1,-1
160,212,738,200,400,439,1,-1,-1,-1
160,218,-14,392,136,193,1,-1,-1,-1
160,220,444,396,130,181,1,-1,-1,-1
160,226,1136,40,360,519,1,-1,-1,-1
160,232,74,488,78,132,1,-1,-1,-1
160,246,284,292,234,298,1,-1,-1,-1
160,254,1526,372,98,151,1,-1,-1,-1
160,256,122,388,220,247,1,-1,-1,-1
160,258,546,392,52,64,1,-1,-1,-1
161,212,738,198,398,441,1,-1,-1,-1
161,220,448,394,134,187,1,-1,-1,-1
161,226,1126,38,364,521,1,-1,-1,-1
161,232,72,488,80,130,1,-1,-1,-1
161,246,302,290,234,298,1,-1,-1,-1
161,254,1532,370,102,152,1,-1,-1,-1
161,256,158,382,228,253,1,-1,-1,-1
161,258,554,392,42,52,1,-1,-1,-1
162,212,730,192,396,444,1,-1,-1,-1
162,220,458,394,132,185,1,-1,-1,-1
162,226,1114,40,364,519,1,-1,-1,-1
162,232,74,498,76,122,1,-1,-1,-1
162,254,1536,372,104,152,1,-1,-1,-1
162,256,184,386,228,251,1,-1,-1,-1
162,258,556,392,40,48,1,-1,-1,-1
163,212,720,194,390,442,1,-1,-1,-1
163,220,462,394,132,186,1,-1,-1,-1
163,226,1102,36,368,521,1,-1,-1,-1
163,232,74,506,74,117,1,-1,-1,-1
163,246,348,300,236,294,1,-1,-1,-1
163,254,1542,372,106,151,1,-1,-1,-1
163,256,198,380,228,251,1,-1,-1,-1
164,212,710,196,386,442,1,-1,-1,-1
164,226,1090,30,372,524,1,-1,-1,-1
164,232,76,512,72,113,1,-1,-1,-1
164,246,364,304,238,289,1,-1,-1,-1
164,254,1546,374,110,151,1,-1,-1,-1
164,256,224,398,216,239,1,-1,-1,-1
165,212,696,192,386,443,1,-1,-1,-1
165,226,1074,28,376,525,1,-1,-1,-1
165,232,72,488,82,127,1,-1,-1,-1
165,246,376,310,242,286,1,-1,-1,-1
165,254,1546,376,112,149,1,-1,-1,-1
165,256,258,414,204,232,1,-1,-1,-1
166,212,682,190,384,445,1,-1,-1,-1
166,226,1062,34,376,522,1,-1,-1,-1
166,232,78,458,92,141,1,-1,-1,-1
166,246,390,310,248,284,1,-1,-1,-1
166,254,1546,380,114,147,1,-1,-1,-1
166,256,270,394,208,242,1,-1,-1,-1
167,212,662,184,384,448,1,-1,-1,-1
167,226,1046,36,378,520,1,-1,-1,-1
167,232,78,454,94,143,1,-1,-1,-1
167,246,398,310,254,285,1,-1,-1,-1
167,254,1548,382,116,145,1,-1,-1,-1
167,256,290,394,206,242,1,-1,-1,-1
167,260,1426,466,54,102,1,-1,-1,-1
168,212,638,170,390,454,1,-1,-1,-1
168,226,1032,34,382,521,1,-1,-1,-1
168,232,76,486,84,128,1,-1,-1,-1
168,246,410,312,248,279,1,-1,-1,-1
168,254,1548,384,118,143,1,-1,-1,-1
168,256,306,392,200,238,1,-1,-1,-1
168,260,1422,458,58,107,1,-1,-1,-1
169,212,610,162,394,458,1,-1,-1,-1
169,226,1020,30,388,524,1,-1,-1,-1
169,232,76,494,80,124,1,-1,-1,-1
169,246,424,314,242,275,1,-1,-1,-1
169,254,1552,384,120,144,1,-1,-1,-1
169,256,320,388,198,238,1,-1,-1,-1
169,260,1416,448,62,113,1,-1,-1,-1
170,212,568,152,402,463,1,-1,-1,-1
170,226,1006,18,396,530,1,-1,-1,-1
170,232,80,496,80,123,1,-1,-1,-1
170,246,450,310,226,269,1,-1,-1,-1
170,254,1554,384,120,142,1,-1,-1,-1
170,256,338,388,198,237,1,-1,-1,-1
170,260,1416,444,64,115,1,-1,-1,-1
171,212,550,142,408,468,1,-1,-1,-1
171,226,992,8,404,535,1,-1,-1,-1
171,232,80,496,80,123,1,-1,-1,-1
171,246,468,312,224,266,1,-1,-1,-1
171,254,1558,384,120,142,1,-1,-1,-1
171,256,372,388,206,235,1,-1,-1,-1
171,260,1416,446,66,115,1,-1,-1,-1
172,212,534,132,414,473,1,-1,-1,-1
172,218,-8,494,84,127,1,-1,-1,-1
172,226,978,2,410,538,1,-1,-1,-1
172,232,80,498,80,122,1,-1,-1,-1
172,254,1562,382,120,141,1,-1,-1,-1
172,256,368,394,204,232,1,-1,-1,-1
172,260,1416,444,68,116,1,-1,-1,-1
173,212,522,136,410,469,1,-1,-1,-1
173,218,-6,504,76,122,1,-1,-1,-1
173,220,328,410,128,183,1,-1,-1,-1
173,226,966,2,414,538,1,-1,-1,-1
173,232,80,498,80,122,1,-1,-1,-1
173,254,1564,382,120,142,1,-1,-1,-1
173,256,384,394,204,230,1,-1,-1,-1
173,260,1416,450,68,112,1,-1,-1,-1
173,262,1356,550,52,65,1,-1,-1,-1
