196,178,784,430,58,93,1,-1,-1,-1
197,4,470,386,130,164,1,-1,-1,-1
197,12,1144,296,196,266,1,-1,-1,-1
197,18,790,268,208,307,1,-1,-1,-1
197,76,1796,372,64,39,1,-1,-1,-1
197,142,1028,388,86,111,1,-1,-1,-1
197,166,612,342,152,188,1,-1,-1,-1
197,178,782,430,58,94,1,-1,-1,-1
198,4,458,386,130,166,1,-1,-1,-1
198,12,1138,296,196,269,1,-1,-1,-1
198,18,792,268,206,304,1,-1,-1,-1
198,76,1790,374,64,39,1,-1,-1,-1
198,142,1022,392,86,110,1,-1,-1,-1
198,166,600,344,154,189,1,-1,-1,-1
198,172,1004,426,34,59,1,-1,-1,-1
198,178,772,402,62,101,1,-1,-1,-1
199,4,448,390,130,167,1,-1,-1,-1
199,12,1132,300,196,270,1,-1,-1,-1
199,18,790,268,204,300,1,-1,-1,-1
199,76,1786,378,64,40,1,-1,-1,-1
199,142,1016,396,88,110,1,-1,-1,-1
199,166,590,344,156,192,1,-1,-1,-1
199,172,998,426,36,61,1,-1,-1,-1
199,178,766,398,66,109,1,-1,-1,-1
200,4,440,394,132,168,1,-1,-1,-1
200,12,1128,304,194,264,1,-1,-1,-1
200,18,788,270,204,300,1,-1,-1,-1
200,76,1782,380,66,40,1,-1,-1,-1
200,142,1012,398,88,110,1,-1,-1,-1
200,166,578,342,160,196,1,-1,-1,-1
200,172,994,426,36,62,1,-1,-1,-1
200,178,760,398,70,115,1,-1,-1,-1
200,180,702,406,54,67,1,-1,-1,-1
201,4,430,394,134,171,1,-1,-1,-1
201,12,1122,306,192,263,1,-1,-1,-1
201,18,786,276,202,299,1,-1,-1,-1
201,76,1776,382,66,40,1,-1,-1,-1
201,142,1006,400,88,112,1,-1,-1,-1
201,166,568,344,162,196,1,-1,-1,-1
201,172,988,428,36,62,1,-1,-1,-1
201,178,752,398,70,118,1,-1,-1,-1
201,180,696,406,56,69,1,-1,-1,-1
202,4,420,396,136,173,1,-1,-1,-1
202,12,1116,304,196,266,1,-1,-1,-1
202,18,784,278,202,299,1,-1,-1,-1
202,76,1772,384,66,41,1,-1,-1,-1
202,142,1002,404,88,110,1,-1,-1,-1
202,166,556,344,164,198,1,-1,-1,-1
202,172,986,430,36,62,1,-1,-1,-1
202,178,748,398,72,120,1,-1,-1,-1
202,180,686,406,60,74,1,-1,-1,-1
203,4,410,398,138,174,1,-1,-1,-1
203,12,1112,306,196,266,1,-1,-1,-1
203,18,786,282,200,299,1,-1,-1,-1
203,76,1770,386,66,41,1,-1,-1,-1
203,142,1000,406,86,108,1,-1,-1,-1
203,166,546,344,166,199,1,-1,-1,-1
203,172,984,430,34,61,1,-1,-1,-1
203,178,744,396,72,122,1,-1,-1,-1
203,180,678,408,64,80,1,-1,-1,-1
204,4,402,396,142,176,1,-1,-1,-1
204,12,1108,306,200,268,1,-1,-1,-1
204,18,790,284,198,299,1,-1,-1,-1
204,76,1768,384,68,41,1,-1,-1,-1
204,142,1000,406,86,108,1,-1,-1,-1
204,166,540,344,166,200,1,-1,-1,-1
204,172,984,432,34,61,1,-1,-1,-1
204,178,742,396,72,123,1,-1,-1,-1
204,180,670,408,66,84,1,-1,-1,-1
205,4,392,394,144,178,1,-1,-1,-1
205,12,1106,306,202,270,1,-1,-1,-1
205,18,790,284,196,301,1,-1,-1,-1
205,76,1770,386,66,41,1,-1,-1,-1
205,142,998,406,86,109,1,-1,-1,-1
205,166,530,338,172,205,1,-1,-1,-1
205,172,984,434,32,59,1,-1,-1,-1
205,178,740,396,74,125,1,-1,-1,-1
205,180,668,410,66,85,1,-1,-1,-1
206,4,382,392,146,179,1,-1,-1,-1
206,12,1104,306,204,271,1,-1,-1,-1
206,18,792,284,194,301,1,-1,-1,-1
206,76,1770,384,66,41,1,-1,-1,-1
206,142,998,406,86,109,1,-1,-1,-1
206,166,522,334,174,208,1,-1,-1,-1
206,172,982,436,32,59,1,-1,-1,-1
206,178,740,394,74,126,1,-1,-1,-1
206,180,664,412,66,85,1,-1,-1,-1
206,182,1374,444,24,12,1,-1,-1,-1
207,4,374,390,146,181,1,-1,-1,-1
207,12,1102,304,206,273,1,-1,-1,-1
207,18,792,286,192,301,1,-1,-1,-1
207,76,1770,386,66,41,1,-1,-1,-1
207,142,998,404,86,110,1,-1,-1,-1
207,166,518,330,178,210,1,-1,-1,-1
207,172,982,436,32,58,1,-1,-1,-1
207,178,740,392,76,127,1,-1,-1,-1
207,180,658,412,68,87,1,-1,-1,-1
207,182,1372,446,24,11,1,-1,-1,-1
208,4,366,390,146,182,1,-1,-1,-1
208,12,1102,304,208,274,1,-1,-1,-1
208,18,792,288,190,300,1,-1,-1,-1
208,40,1746,376,120,178,1,-1,-1,-1
208,76,1774,386,66,41,1,-1,-1,-1
208,142,1000,404,86,109,1,-1,-1,-1
208,166,510,328,182,214,1,-1,-1,-1
208,172,980,434,32,59,1,-1,-1,-1
208,178,736,394,76,128,1,-1,-1,-1
208,180,656,406,68,88,1,-1,-1,-1
208,182,1372,446,22,11,1,-1,-1,-1
209,4,358,390,146,183,1,-1,-1,-1
209,12,1104,306,210,275,1,-1,-1,-1
209,18,792,290,190,301,1,-1,-1,-1
209,40,1758,376,120,177,1,-1,-1,-1
209,76,1774,386,64,41,1,-1,-1,-1
209,142,1000,406,84,109,1,-1,-1,-1
209,166,502,326,186,217,1,-1,-1,-1
209,172,978,434,34,60,1,-1,-1,-1
209,178,734,394,78,129,1,-1,-1,-1
209,180,652,404,68,89,1,-1,-1,-1
210,4,352,390,148,184,1,-1,-1,-1
210,12,1104,310,212,275,1,-1,-1,-1
210,18,790,290,188,301,1,-1,-1,-1
210,76,1776,386,64,41,1,-1,-1,-1
210,142,1000,408,84,109,1,-1,-1,-1
210,166,494,326,192,220,1,-1,-1,-1
210,172,978,434,32,59,1,-1,-1,-1
210,178,730,396,78,129,1,-1,-1,-1
210,180,646,404,70,91,1,-1,-1,-1
210,182,1370,446,24,11,1,-1,-1,-1
211,4,344,388,150,188,1,-1,-1,-1
211,12,1106,312,212,274,1,-1,-1,-1
211,18,786,290,188,302,1,-1,-1,-1
211,76,1778,386,64,41,1,-1,-1,-1
211,142,1000,406,84,108,1,-1,-1,-1
211,166,492,328,194,221,1,-1,-1,-1
211,172,978,436,32,59,1,-1,-1,-1
211,178,728,396,78,130,1,-1,-1,-1
211,182,1370,448,22,11,1,-1,-1,-1
212,4,334,388,154,193,1,-1,-1,-1
212,12,1106,314,214,275,1,-1,-1,-1
212,18,782,290,188,302,1,-1,-1,-1
212,76,1782,388,62,40,1,-1,-1,-1
212,142,998,406,84,109,1,-1,-1,-1
212,166,484,330,198,224,1,-1,-1,-1
212,178,726,398,78,129,1,-1,-1,-1
213,4,326,390,156,195,1,-1,-1,-1
213,12,1106,316,216,276,1,-1,-1,-1
213,18,780,292,188,300,1,-1,-1,-1
213,76,1782,390,64,41,1,-1,-1,-1
213,142,998,408,84,109,1,-1,-1,-1
213,166,480,332,200,226,1,-1,-1,-1
213,178,724,402,76,129,1,-1,-1,-1
213,184,1428,462,118,182,1,-1,-1,-1
214,4,320,392,158,198,1,-1,-1,-1
214,12,1110,318,216,276,1,-1,-1,-1
214,18,778,292,188,298,1,-1,-1,-1
214,76,1784,390,64,41,1,-1,-1,-1
214,90,946,430,34,90,1,-1,-1,-1
214,142,1000,408,84,109,1,-1,-1,-1
214,166,474,334,204,227,1,-1,-1,-1
214,172,978,436,34,60,1,-1,-1,-1
214,178,724,402,76,130,1,-1,-1,-1
214,180,634,408,74,97,1,-1,-1,-1
214,184,1432,458,120,185,1,-1,-1,-1
215,4,318,392,160,200,1,-1,-1,-1
215,12,1116,316,216,276,1,-1,-1,-1
215,18,778,292,188,296,1,-1,-1,-1
215,76,1788,390,64,42,1,-1,-1,-1
215,90,948,424,36,95,1,-1,-1,-1
215,142,1004,408,84,110,1,-1,-1,-1
215,166,470,334,208,231,1,-1,-1,-1
215,172,982,436,34,61,1,-1,-1,-1
215,178,724,400,76,131,1,-1,-1,-1
215,180,628,408,76,99,1,-1,-1,-1
215,184,1434,450,124,191,1,-1,-1,-1
216,4,318,394,162,203,1,-1,-1,-1
216,12,1120,316,214,276,1,-1,-1,-1
216,18,778,290,190,297,1,-1,-1,-1
216,76,1790,392,66,42,1,-1,-1,-1
216,90,950,422,36,96,1,-1,-1,-1
216,142,1008,410,82,109,1,-1,-1,-1
216,166,466,330,212,236,1,-1,-1,-1
216,172,982,434,34,63,1,-1,-1,-1
216,178,724,400,78,133,1,-1,-1,-1
216,184,1438,448,126,195,1,-1,-1,-1
217,4,318,394,164,205,1,-1,-1,-1
217,12,1128,316,212,273,1,-1,-1,-1
217,18,780,290,190,296,1,-1,-1,-1
217,76,1800,392,66,42,1,-1,-1,-1
217,90,954,426,34,93,1,-1,-1,-1
217,142,1010,410,84,109,1,-1,-1,-1
217,166,464,324,216,241,1,-1,-1,-1
217,172,984,432,36,65,1,-1,-1,-1
217,178,728,398,78,134,1,-1,-1,-1
217,180,636,408,74,97,1,-1,-1,-1
217,184,1440,444,128,199,1,-1,-1,-1
218,4,316,390,166,209,1,-1,-1,-1
218,12,1134,318,212,273,1,-1,-1,-1
218,18,782,292,192,297,1,-1,-1,-1
218,76,1810,394,66,42,1,-1,-1,-1
218,90,952,382,46,122,1,-1,-1,-1
218,142,1016,412,82,109,1,-1,-1,-1
218,166,462,322,220,244,1,-1,-1,-1
218,172,992,436,36,64,1,-1,-1,-1
218,178,732,398,78,136,1,-1,-1,-1
218,180,638,408,70,91,1,-1,-1,-1
218,184,1450,454,128,196,1,-1,-1,-1
219,4,316,390,168,211,1,-1,-1,-1
219,12,1142,318,210,273,1,-1,-1,-1
219,18,786,292,194,298,1,-1,-1,-1
219,76,1818,392,68,43,1,-1,-1,-1
219,90,956,386,46,125,1,-1,-1,-1
219,142,1022,414,82,109,1,-1,-1,-1
219,166,462,320,222,247,1,-1,-1,-1
219,172,996,438,36,63,1,-1,-1,-1
219,178,736,396,78,138,1,-1,-1,-1
219,180,640,408,74,98,1,-1,-1,-1
219,184,1454,450,134,201,1,-1,-1,-1
220,4,316,388,170,213,1,-1,-1,-1
220,12,1150,320,210,273,1,-1,-1,-1
220,18,790,294,196,298,1,-1,-1,-1
220,76,1828,394,68,43,1,-1,-1,-1
220,90,960,384,48,129,1,-1,-1,-1
220,142,1028,416,82,109,1,-1,-1,-1
220,166,464,314,222,250,1,-1,-1,-1
220,172,1002,440,34,61,1,-1,-1,-1
220,178,738,396,80,138,1,-1,-1,-1
220,180,642,408,74,100,1,-1,-1,-1
220,184,1462,452,136,202,1,-1,-1,-1
221,4,316,386,172,216,1,-1,-1,-1
221,12,1158,318,210,274,1,-1,-1,-1
221,18,798,298,196,298,1,-1,-1,-1
221,76,1840,396,66,42,1,-1,-1,-1
221,90,972,414,42,117,1,-1,-1,-1
221,142,1034,418,80,109,1,-1,-1,-1
221,166,466,310,224,253,1,-1,-1,-1
221,172,1010,438,36,62,1,-1,-1,-1
221,178,744,396,80,139,1,-1,-1,-1
221,180,646,410,74,100,1,-1,-1,-1
221,184,1470,452,138,202,1,-1,-1,-1
222,4,316,384,174,217,1,-1,-1,-1
222,12,1164,316,210,276,1,-1,-1,-1
222,18,806,298,196,299,1,-1,-1,-1
222,76,1850,398,64,41,1,-1,-1,-1
222,90,980,424,40,113,1,-1,-1,-1
222,142,1040,418,80,108,1,-1,-1,-1
222,166,464,304,226,257,1,-1,-1,-1
222,172,1014,434,36,64,1,-1,-1,-1
222,178,748,394,82,141,1,-1,-1,-1
222,180,648,410,74,101,1,-1,-1,-1
222,184,1480,450,140,204,1,-1,-1,-1
223,4,314,382,176,219,1,-1,-1,-1
223,12,1172,316,210,277,1,-1,-1,-1
223,18,814,300,196,299,1,-1,-1,-1
223,76,1854,398,66,42,1,-1,-1,-1
223,90,984,424,42,114,1,-1,-1,-1
223,142,1040,418,80,108,1,-1,-1,-1
223,166,464,300,226,260,1,-1,-1,-1
223,172,1018,434,38,65,1,-1,-1,-1
223,178,750,396,84,140,1,-1,-1,-1
223,180,652,410,74,102,1,-1,-1,-1
223,184,1486,456,138,201,1,-1,-1,-1
224,4,310,380,176,221,1,-1,-1,-1
224,12,1180,314,210,278,1,-1,-1,-1
224,18,820,302,196,299,1,-1,-1,-1
224,76,1860,398,64,42,1,-1,-1,-1
224,142,1044,418,80,108,1,-1,-1,-1
224,166,464,296,230,265,1,-1,-1,-1
224,172,1022,436,36,63,1,-1,-1,-1
224,178,754,396,86,141,1,-1,-1,-1
224,180,652,410,74,103,1,-1,-1,-1
224,184,1490,454,142,203,1,-1,-1,-1
225,4,306,376,178,223,1,-1,-1,-1
225,12,1186,314,208,278,1,-1,-1,-1
225,18,826,304,196,300,1,-1,-1,-1
225,76,1858,400,64,42,1,-1,-1,-1
225,90,988,374,50,140,1,-1,-1,-1
225,142,1046,418,80,108,1,-1,-1,-1
225,166,460,292,232,271,1,-1,-1,-1
225,172,1028,436,36,63,1,-1,-1,-1
225,178,754,396,88,142,1,-1,-1,-1
225,180,654,408,76,105,1,-1,-1,-1
225,184,1494,454,144,205,1,-1,-1,-1
226,4,298,374,180,227,1,-1,-1,-1
226,12,1190,314,208,278,1,-1,-1,-1
226,18,832,302,194,292,1,-1,-1,-1
226,76,1858,400,64,42,1,-1,-1,-1
226,90,990,368,52,144,1,-1,-1,-1
226,142,1048,418,80,108,1,-1,-1,-1
226,166,456,294,234,274,1,-1,-1,-1
226,172,1030,438,36,61,1,-1,-1,-1
226,178,752,396,90,143,1,-1,-1,-1
226,180,654,408,76,106,1,-1,-1,-1
226,184,1496,454,146,207,1,-1,-1,-1
227,4,292,370,184,231,1,-1,-1,-1
227,12,1192,312,208,283,1,-1,-1,-1
227,18,834,296,198,299,1,-1,-1,-1
227,76,1866,400,62,43,1,-1,-1,-1
227,142,1052,416,80,108,1,-1,-1,-1
227,166,454,292,236,277,1,-1,-1,-1
227,172,1034,438,36,61,1,-1,-1,-1
227,178,750,396,94,144,1,-1,-1,-1
227,180,652,404,78,108,1,-1,-1,-1
227,184,1498,450,148,211,1,-1,-1,-1
228,4,282,368,186,236,1,-1,-1,-1
228,12,1192,312,208,284,1,-1,-1,-1
228,18,840,296,198,300,1,-1,-1,-1
228,76,1874,400,60,43,1,-1,-1,-1
228,142,1052,416,80,108,1,-1,-1,-1
228,166,444,292,238,280,1,-1,-1,-1
228,178,748,398,96,145,1,-1,-1,-1
228,180,650,404,80,111,1,-1,-1,-1
228,184,1506,454,148,209,1,-1,-1,-1
229,4,274,370,188,239,1,-1,-1,-1
229,12,1192,312,208,286,1,-1,-1,-1
229,18,846,298,196,294,1,-1,-1,-1
229,76,1876,402,58,43,1,-1,-1,-1
229,142,1052,416,80,108,1,-1,-1,-1
229,166,438,292,242,284,1,-1,-1,-1
229,178,746,400,98,146,1,-1,-1,-1
229,180,646,404,88,120,1,-1,-1,-1
229,184,1510,446,150,214,1,-1,-1,-1
230,4,262,368,190,243,1,-1,-1,-1
230,12,1192,314,208,287,1,-1,-1,-1
230,18,850,298,194,291,1,-1,-1,-1
230,76,1880,404,54,44,1,-1,-1,-1
230,142,1052,416,80,108,1,-1,-1,-1
230,166,432,290,246,288,1,-1,-1,-1
230,178,742,400,102,149,1,-1,-1,-1
230,180,638,402,94,128,1,-1,-1,-1
230,184,1510,450,150,214,1,-1,-1,-1
231,4,248,368,194,248,1,-1,-1,-1
231,12,1192,322,204,284,1,-1,-1,-1
231,18,850,298,194,290,1,-1,-1,-1
231,76,1882,406,52,44,1,-1,-1,-1
231,142,1050,418,82,109,1,-1,-1,-1
231,166,418,290,250,292,1,-1,-1,-1
231,178,736,400,104,151,1,-1,-1,-1
231,180,630,402,98,134,1,-1,-1,-1
231,184,1508,448,152,218,1,-1,-1,-1
232,4,232,366,196,252,1,-1,-1,-1
232,12,1188,326,204,284,1,-1,-1,-1
232,18,848,298,194,292,1,-1,-1,-1
232,76,1884,410,48,44,1,-1,-1,-1
232,142,1050,420,82,109,1,-1,-1,-1
232,166,398,288,256,299,1,-1,-1,-1
232,178,730,400,106,152,1,-1,-1,-1
232,180,620,404,102,140,1,-1,-1,-1
232,184,1506,456,152,218,1,-1,-1,-1
233,4,216,366,200,260,1,-1,-1,-1
233,12,1186,324,202,281,1,-1,-1,-1
233,18,848,300,196,295,1,-1,-1,-1
233,76,1884,412,46,44,1,-1,-1,-1
233,142,1046,422,82,109,1,-1,-1,-1
233,166,386,284,262,306,1,-1,-1,-1
233,178,720,398,110,154,1,-1,-1,-1
233,180,612,404,106,143,1,-1,-1,-1
233,184,1506,456,152,219,1,-1,-1,-1
234,4,196,362,206,266,1,-1,-1,-1
234,12,1178,320,208,287,1,-1,-1,-1
234,18,846,304,196,295,1,-1,-1,-1
234,76,1884,414,44,44,1,-1,-1,-1
234,142,1042,422,82,109,1,-1,-1,-1
234,166,364,278,266,312,1,-1,-1,-1
234,178,712,394,112,157,1,-1,-1,-1
234,180,602,404,110,148,1,-1,-1,-1
234,184,1506,460,150,219,1,-1,-1,-1
235,4,180,360,208,270,1,-1,-1,-1
235,12,1174,320,210,289,1,-1,-1,-1
235,18,846,308,194,294,1,-1,-1,-1
235,76,1886,414,44,44,1,-1,-1,-1
235,90,998,440,52,147,1,-1,-1,-1
235,142,1040,424,82,109,1,-1,-1,-1
235,166,354,274,268,316,1,-1,-1,-1
235,178,706,392,114,159,1,-1,-1,-1
235,180,594,406,110,151,1,-1,-1,-1
235,184,1506,468,148,216,1,-1,-1,-1
236,4,164,354,212,274,1,-1,-1,-1
236,12,1172,320,210,287,1,-1,-1,-1
236,18,846,310,194,295,1,-1,-1,-1
236,76,1886,416,42,45,1,-1,-1,-1
236,90,992,382,60,175,1,-1,-1,-1
236,142,1038,424,82,109,1,-1,-1,-1
236,166,340,268,270,322,1,-1,-1,-1
236,178,702,392,116,161,1,-1,-1,-1
236,180,588,406,112,153,1,-1,-1,-1
236,184,1504,472,148,213,1,-1,-1,-1
237,4,146,352,214,278,1,-1,-1,-1
237,12,1168,322,210,285,1,-1,-1,-1
237,18,846,314,192,295,1,-1,-1,-1
237,76,1886,418,40,45,1,-1,-1,-1
237,90,990,362,62,186,1,-1,-1,-1
237,142,1038,428,80,109,1,-1,-1,-1
237,166,320,264,274,326,1,-1,-1,-1
237,178,696,390,118,162,1,-1,-1,-1
237,180,582,408,112,154,1,-1,-1,-1
237,184,1506,474,148,214,1,-1,-1,-1
238,4,128,348,218,284,1,-1,-1,-1
238,12,1164,322,210,284,1,-1,-1,-1
238,18,844,320,190,294,1,-1,-1,-1
238,76,1886,420,38,44,1,-1,-1,-1
238,90,986,358,62,189,1,-1,-1,-1
238,142,1034,428,80,109,1,-1,-1,-1
238,166,298,260,280,330,1,-1,-1,-1
238,178,688,388,120,164,1,-1,-1,-1
238,180,574,408,112,155,1,-1,-1,-1
238,184,1500,474,146,208,1,-1,-1,-1
239,4,108,344,220,288,1,-1,-1,-1
239,12,1156,324,212,286,1,-1,-1,-1
239,18,838,322,190,296,1,-1,-1,-1
239,76,1886,422,38,44,1,-1,-1,-1
239,90,980,356,62,189,1,-1,-1,-1
239,142,1030,432,78,108,1,-1,-1,-1
239,166,284,256,284,335,1,-1,-1,-1
239,178,682,388,122,166,1,-1,-1,-1
239,180,564,408,112,156,1,-1,-1,-1
239,184,1496,480,144,204,1,-1,-1,-1
240,4,90,342,222,290,1,-1,-1,-1
240,12,1150,322,214,288,1,-1,-1,-1
240,18,832,322,188,295,1,-1,-1,-1
240,76,1884,424,38,45,1,-1,-1,-1
240,90,976,360,62,186,1,-1,-1,-1
240,142,1030,438,76,106,1,-1,-1,-1
240,166,264,254,288,337,1,-1,-1,-1
240,178,676,390,122,166,1,-1,-1,-1
240,180,554,408,114,159,1,-1,-1,-1
240,184,1490,486,146,204,1,-1,-1,-1
241,4,66,338,224,293,1,-1,-1,-1
241,12,1144,322,216,289,1,-1,-1,-1
241,18,826,322,186,295,1,-1,-1,-1
241,76,1882,426,38,45,1,-1,-1,-1
241,90,970,362,60,184,1,-1,-1,-1
241,142,1028,444,74,104,1,-1,-1,-1
241,166,242,248,298,347,1,-1,-1,-1
241,178,670,388,122,167,1,-1,-1,-1
241,180,546,406,114,161,1,-1,-1,-1
241,184,1484,484,148,207,1,-1,-1,-1
242,4,44,338,230,301,1,-1,-1,-1
242,12,1136,324,218,291,1,-1,-1,-1
242,18,818,322,186,295,1,-1,-1,-1
242,76,1878,426,38,45,1,-1,-1,-1
242,90,964,358,62,187,1,-1,-1,-1
242,142,1020,442,76,106,1,-1,-1,-1
242,166,218,246,310,357,1,-1,-1,-1
242,178,662,390,124,170,1,-1,-1,-1
242,180,528,402,118,165,1,-1,-1,-1
242,184,1476,486,152,207,1,-1,-1,-1
243,4,22,336,236,309,1,-1,-1,-1
243,12,1132,326,220,290,1,-1,-1,-1
243,18,808,326,184,291,1,-1,-1,-1
243,76,1876,426,38,45,1,-1,-1,-1
243,90,960,358,60,188,1,-1,-1,-1
243,142,1014,438,76,108,1,-1,-1,-1
243,166,198,246,318,364,1,-1,-1,-1
243,178,654,392,124,172,1,-1,-1,-1
243,180,516,400,122,169,1,-1,-1,-1
243,184,1468,486,154,208,1,-1,-1,-1
244,4,0,336,240,316,1,-1,-1,-1
244,12,1126,326,222,293,1,-1,-1,-1
244,18,798,322,184,290,1,-1,-1,-1
244,76,1874,424,40,45,1,-1,-1,-1
244,90,956,356,60,189,1,-1,-1,-1
244,142,1010,436,76,108,1,-1,-1,-1
244,166,174,242,326,370,1,-1,-1,-1
244,178,646,392,126,175,1,-1,-1,-1
244,180,506,400,124,172,1,-1,-1,-1
244,184,1460,480,160,211,1,-1,-1,-1
245,4,-12,336,242,320,1,-1,-1,-1
245,12,1120,328,222,293,1,-1,-1,-1
245,18,792,318,184,289,1,-1,-1,-1
245,76,1872,426,42,45,1,-1,-1,-1
245,90,954,358,60,190,1,-1,-1,-1
245,142,1008,438,74,106,1,-1,-1,-1
245,166,144,234,352,397,1,-1,-1,-1
245,178,638,392,128,176,1,-1,-1,-1
245,180,498,398,126,175,1,-1,-1,-1
245,184,1454,482,162,211,1,-1,-1,-1
246,4,-22,338,242,325,1,-1,-1,-1
246,12,1116,328,224,294,1,-1,-1,-1
246,18,784,318,184,287,1,-1,-1,-1
246,76,1868,426,44,45,1,-1,-1,-1
246,90,950,358,62,191,1,-1,-1,-1
246,142,1002,436,74,106,1,-1,-1,-1
246,166,122,230,358,403,1,-1,-1,-1
246,178,630,394,128,177,1,-1,-1,-1
246,180,486,398,128,177,1,-1,-1,-1
246,184,1446,478,168,215,1,-1,-1,-1
247,4,-32,338,242,334,1,-1,-1,-1
247,12,1112,330,224,295,1,-1,-1,-1
247,18,774,320,186,286,1,-1,-1,-1
247,76,1864,426,46,45,1,-1,-1,-1
247,90,946,360,62,192,1,-1,-1,-1
247,142,998,442,72,104,1,-1,-1,-1
247,166,98,228,364,409,1,-1,-1,-1
247,178,622,394,130,180,1,-1,-1,-1
247,180,476,400,130,181,1,-1,-1,-1
247,184,1442,484,170,215,1,-1,-1,-1
248,4,-40,340,240,345,1,-1,-1,-1
248,12,1110,332,226,296,1,-1,-1,-1
248,18,766,320,190,288,1,-1,-1,-1
248,76,1862,426,48,45,1,-1,-1,-1
248,90,942,366,62,191,1,-1,-1,-1
248,142,996,452,68,99,1,-1,-1,-1
248,166,72,222,378,422,1,-1,-1,-1
248,178,614,398,132,181,1,-1,-1,-1
248,180,468,402,134,188,1,-1,-1,-1
248,184,1434,478,174,221,1,-1,-1,-1
249,4,-50,338,240,358,1,-1,-1,-1
249,12,1108,334,226,297,1,-1,-1,-1
249,18,760,322,192,289,1,-1,-1,-1
249,76,1860,426,50,46,1,-1,-1,-1
249,90,940,366,62,193,1,-1,-1,-1
249,142,998,462,64,96,1,-1,-1,-1
249,166,50,218,384,430,1,-1,-1,-1
249,178,610,398,134,183,1,-1,-1,-1
249,180,460,406,134,191,1,-1,-1,-1
249,184,1430,470,178,227,1,-1,-1,-1
250,4,-54,338,234,367,1,-1,-1,-1
250,12,1108,336,228,298,1,-1,-1,-1
250,18,758,326,196,291,1,-1,-1,-1
250,76,1860,426,50,46,1,-1,-1,-1
250,90,938,368,64,194,1,-1,-1,-1
250,142,984,472,78,117,1,-1,-1,-1
250,166,34,214,388,434,1,-1,-1,-1
250,178,606,400,136,186,1,-1,-1,-1
250,180,454,408,136,194,1,-1,-1,-1
250,184,1432,468,178,227,1,-1,-1,-1
251,4,-58,340,224,370,1,-1,-1,-1
251,12,1110,340,226,298,1,-1,-1,-1
251,18,758,330,196,291,1,-1,-1,-1
251,76,1858,428,52,45,1,-1,-1,-1
251,90,938,374,64,192,1,-1,-1,-1
251,142,978,482,80,122,1,-1,-1,-1
251,166,16,212,390,436,1,-1,-1,-1
251,178,602,400,136,188,1,-1,-1,-1
251,180,450,410,138,195,1,-1,-1,-1
251,184,1436,472,172,219,1,-1,-1,-1
252,4,-60,338,214,373,1,-1,-1,-1
252,12,1112,338,226,299,1,-1,-1,-1
252,18,758,334,198,292,1,-1,-1,-1
252,76,1860,428,52,44,1,-1,-1,-1
252,90,938,374,64,193,1,-1,-1,-1
252,142,976,470,84,134,1,-1,-1,-1
252,166,0,206,392,439,1,-1,-1,-1
252,178,596,398,138,190,1,-1,-1,-1
252,180,444,410,138,197,1,-1,-1,-1
252,184,1440,472,172,221,1,-1,-1,-1
253,4,-64,336,202,374,1,-1,-1,-1
253,12,1116,340,226,297,1,-1,-1,-1
253,18,760,340,198,292,1,-1,-1,-1
253,76,1862,426,52,45,1,-1,-1,-1
253,90,940,378,66,192,1,-1,-1,-1
253,142,974,462,88,142,1,-1,-1,-1
253,166,-10,200,392,441,1,-1,-1,-1
253,178,592,398,140,192,1,-1,-1,-1
253,180,440,410,140,200,1,-1,-1,-1
253,184,1444,468,172,222,1,-1,-1,-1
254,4,-64,332,190,376,1,-1,-1,-1
254,12,1122,340,222,294,1,-1,-1,-1
254,18,764,342,198,293,1,-1,-1,-1
254,76,1866,426,52,44,1,-1,-1,-1
254,90,942,382,66,191,1,-1,-1,-1
254,142,980,462,90,145,1,-1,-1,-1
254,166,-16,192,394,445,1,-1,-1,-1
254,178,590,400,142,194,1,-1,-1,-1
254,180,436,410,142,203,1,-1,-1,-1
254,184,1448,470,172,223,1,-1,-1,-1
255,4,-64,332,176,375,1,-1,-1,-1
255,12,1128,342,222,292,1,-1,-1,-1
255,18,770,346,198,293,1,-1,-1,-1
255,76,1868,426,52,45,1,-1,-1,-1
255,90,946,382,66,192,1,-1,-1,-1
255,142,984,464,92,147,1,-1,-1,-1
255,166,-20,184,394,449,1,-1,-1,-1
255,178,584,400,146,196,1,-1,-1,-1
255,180,434,412,144,206,1,-1,-1,-1
255,184,1456,470,168,222,1,-1,-1,-1
255,194,770,454,52,100,1,-1,-1,-1
256,4,-62,346,158,364,1,-1,-1,-1
256,12,1136,342,220,290,1,-1,-1,-1
256,18,778,348,196,292,1,-1,-1,-1
256,76,1872,424,52,46,1,-1,-1,-1
256,90,950,382,66,193,1,-1,-1,-1
256,142,982,466,94,151,1,-1,-1,-1
256,166,-24,178,392,451,1,-1,-1,-1
256,178,580,400,148,198,1,-1,-1,-1
256,180,432,412,144,207,1,-1,-1,-1
256,184,1462,462,170,228,1,-1,-1,-1
256,194,770,456,52,100,1,-1,-1,-1
257,4,-54,418,128,321,1,-1,-1,-1
257,12,1140,342,220,291,1,-1,-1,-1
257,18,782,348,198,294,1,-1,-1,-1
257,76,1876,422,50,46,1,-1,-1,-1
257,90,950,382,66,194,1,-1,-1,-1
257,142,978,464,98,154,1,-1,-1,-1
257,166,-26,172,390,454,1,-1,-1,-1
257,178,580,404,150,200,1,-1,-1,-1
257,180,432,406,148,211,1,-1,-1,-1
