106,4,390,189,33,88,1,-1,-1,-1
106,6,511,141,26,68,1,-1,-1,-1
106,7,537,146,24,65,1,-1,-1,-1
106,11,607,145,25,76,1,-1,-1,-1
106,14,201,63,16,35,1,-1,-1,-1
107,1,30,110,17,31,1,-1,-1,-1
107,3,378,177,29,75,1,-1,-1,-1
107,4,399,200,30,79,1,-1,-1,-1
107,6,514,138,26,69,1,-1,-1,-1
107,7,540,145,24,65,1,-1,-1,-1
107,11,608,145,25,76,1,-1,-1,-1
107,14,199,63,16,35,1,-1,-1,-1
108,1,30,109,17,31,1,-1,-1,-1
108,3,375,175,29,77,1,-1,-1,-1
108,4,405,201,30,80,1,-1,-1,-1
108,6,519,137,26,69,1,-1,-1,-1
108,7,545,143,24,65,1,-1,-1,-1
108,11,612,144,25,75,1,-1,-1,-1
108,14,195,64,16,36,1,-1,-1,-1
109,1,30,109,17,31,1,-1,-1,-1
109,3,374,175,29,77,1,-1,-1,-1
109,6,522,138,26,68,1,-1,-1,-1
109,7,547,146,23,61,1,-1,-1,-1
109,11,615,141,26,76,1,-1,-1,-1
109,14,193,64,16,35,1,-1,-1,-1
110,1,30,110,17,31,1,-1,-1,-1
110,3,374,175,29,75,1,-1,-1,-1
110,6,525,137,26,70,1,-1,-1,-1
110,7,549,145,23,63,1,-1,-1,-1
110,11,618,140,26,77,1,-1,-1,-1
110,14,192,64,16,36,1,-1,-1,-1
111,1,30,110,17,31,1,-1,-1,-1
111,3,371,175,29,75,1,-1,-1,-1
111,4,434,207,29,76,1,-1,-1,-1
111,6,528,136,25,68,1,-1,-1,-1
111,7,552,144,23,62,1,-1,-1,-1
111,11,621,139,26,77,1,-1,-1,-1
111,14,191,64,17,36,1,-1,-1,-1
112,1,30,110,17,31,1,-1,-1,-1
112,3,369,175,29,76,1,-1,-1,-1
112,4,439,206,32,78,1,-1,-1,-1
112,6,532,135,24,66,1,-1,-1,-1
112,7,555,143,23,62,1,-1,-1,-1
112,11,623,138,27,77,1,-1,-1,-1
112,14,189,64,17,36,1,-1,-1,-1
113,1,30,110,17,31,1,-1,-1,-1
113,3,368,176,30,78,1,-1,-1,-1
113,4,450,205,31,79,1,-1,-1,-1
113,6,536,134,25,67,1,-1,-1,-1
113,7,561,143,22,60,1,-1,-1,-1
113,11,628,136,25,75,1,-1,-1,-1
113,14,186,66,16,34,1,-1,-1,-1
114,1,30,111,17,31,1,-1,-1,-1
114,3,368,176,30,80,1,-1,-1,-1
114,4,458,206,30,79,1,-1,-1,-1
114,6,539,134,24,67,1,-1,-1,-1
114,7,564,142,22,59,1,-1,-1,-1
114,11,631,136,24,73,1,-1,-1,-1
114,14,182,66,16,35,1,-1,-1,-1
115,1,30,111,17,31,1,-1,-1,-1
115,3,368,176,31,80,1,-1,-1,-1
115,4,466,206,31,79,1,-1,-1,-1
115,6,541,133,24,66,1,-1,-1,-1
115,7,567,139,23,60,1,-1,-1,-1
115,11,633,136,24,72,1,-1,-1,-1
115,14,180,68,16,34,1,-1,-1,-1
116,1,30,111,17,31,1,-1,-1,-1
116,3,369,177,31,80,1,-1,-1,-1
116,4,470,208,32,79,1,-1,-1,-1
116,6,544,133,24,65,1,-1,-1,-1
116,7,569,138,23,62,1,-1,-1,-1
116,11,635,135,24,71,1,-1,-1,-1
116,14,178,69,15,34,1,-1,-1,-1
116,17,734,223,32,89,1,-1,-1,-1
117,1,30,111,17,31,1,-1,-1,-1
117,3,370,177,31,82,1,-1,-1,-1
117,4,481,209,32,80,1,-1,-1,-1
117,6,549,130,25,65,1,-1,-1,-1
117,7,574,138,23,61,1,-1,-1,-1
117,11,639,133,24,72,1,-1,-1,-1
117,14,175,70,16,34,1,-1,-1,-1
117,17,722,223,32,87,1,-1,-1,-1
118,1,30,111,18,31,1,-1,-1,-1
118,3,371,180,31,80,1,-1,-1,-1
118,4,489,209,32,82,1,-1,-1,-1
118,6,551,129,25,67,1,-1,-1,-1
118,7,578,138,23,61,1,-1,-1,-1
118,11,642,132,25,72,1,-1,-1,-1
118,14,172,70,16,35,1,-1,-1,-1
118,17,713,223,32,85,1,-1,-1,-1
119,1,30,111,18,31,1,-1,-1,-1
119,3,371,181,30,79,1,-1,-1,-1
119,4,497,210,33,82,1,-1,-1,-1
119,6,553,129,26,67,1,-1,-1,-1
119,7,580,135,24,63,1,-1,-1,-1
119,11,645,130,25,73,1,-1,-1,-1
119,14,170,70,16,34,1,-1,-1,-1
119,17,706,223,33,85,1,-1,-1,-1
120,1,30,111,18,31,1,-1,-1,-1
120,3,371,180,30,79,1,-1,-1,-1
120,4,506,211,32,83,1,-1,-1,-1
120,6,559,127,25,66,1,-1,-1,-1
120,7,585,132,25,65,1,-1,-1,-1
120,11,648,129,26,73,1,-1,-1,-1
120,14,165,70,16,35,1,-1,-1,-1
120,17,700,222,33,85,1,-1,-1,-1
121,1,30,111,18,31,1,-1,-1,-1
121,3,372,180,30,80,1,-1,-1,-1
121,4,516,213,31,82,1,-1,-1,-1
121,6,563,125,25,66,1,-1,-1,-1
121,7,588,131,25,65,1,-1,-1,-1
121,11,652,128,25,73,1,-1,-1,-1
121,14,162,72,16,34,1,-1,-1,-1
121,17,679,217,34,85,1,-1,-1,-1
122,1,30,111,18,31,1,-1,-1,-1
122,3,375,180,30,80,1,-1,-1,-1
122,4,528,214,32,82,1,-1,-1,-1
122,6,567,125,25,66,1,-1,-1,-1
122,7,591,131,24,63,1,-1,-1,-1
122,11,657,127,24,70,1,-1,-1,-1
122,14,158,71,16,36,1,-1,-1,-1
122,17,668,213,34,86,1,-1,-1,-1
123,1,30,111,18,31,1,-1,-1,-1
123,3,377,181,30,79,1,-1,-1,-1
123,4,534,215,34,83,1,-1,-1,-1
123,6,569,124,25,66,1,-1,-1,-1
123,7,594,131,23,61,1,-1,-1,-1
123,11,661,126,24,70,1,-1,-1,-1
123,14,155,72,16,36,1,-1,-1,-1
123,17,659,212,34,85,1,-1,-1,-1
124,1,29,111,18,31,1,-1,-1,-1
124,3,379,182,29,78,1,-1,-1,-1
124,4,540,216,33,82,1,-1,-1,-1
124,6,571,123,25,66,1,-1,-1,-1
124,7,595,129,24,63,1,-1,-1,-1
124,11,663,126,23,69,1,-1,-1,-1
124,14,152,73,16,36,1,-1,-1,-1
124,17,648,212,34,85,1,-1,-1,-1
125,1,29,111,18,31,1,-1,-1,-1
125,3,379,182,28,78,1,-1,-1,-1
125,4,549,217,32,82,1,-1,-1,-1
125,6,575,124,25,64,1,-1,-1,-1
125,7,598,130,24,62,1,-1,-1,-1
125,11,665,125,24,69,1,-1,-1,-1
125,14,151,74,16,36,1,-1,-1,-1
125,17,640,211,34,85,1,-1,-1,-1
126,1,29,111,18,31,1,-1,-1,-1
126,3,380,182,28,78,1,-1,-1,-1
126,4,556,218,32,82,1,-1,-1,-1
126,6,578,123,24,64,1,-1,-1,-1
126,7,600,129,23,62,1,-1,-1,-1
126,11,667,125,23,69,1,-1,-1,-1
126,14,148,74,16,36,1,-1,-1,-1
126,17,634,210,35,84,1,-1,-1,-1
127,1,29,111,18,31,1,-1,-1,-1
127,3,380,182,28,78,1,-1,-1,-1
127,4,565,219,33,84,1,-1,-1,-1
127,6,583,123,24,63,1,-1,-1,-1
127,7,604,128,23,61,1,-1,-1,-1
127,11,670,124,23,68,1,-1,-1,-1
127,14,144,74,16,36,1,-1,-1,-1
127,17,624,207,36,86,1,-1,-1,-1
128,1,30,111,17,31,1,-1,-1,-1
128,3,381,181,28,80,1,-1,-1,-1
128,4,574,220,33,84,1,-1,-1,-1
128,6,586,123,23,62,1,-1,-1,-1
128,7,607,126,23,60,1,-1,-1,-1
128,11,673,123,24,68,1,-1,-1,-1
128,14,141,75,16,36,1,-1,-1,-1
128,17,613,205,36,86,1,-1,-1,-1
129,1,30,111,17,31,1,-1,-1,-1
129,3,380,181,28,81,1,-1,-1,-1
129,4,584,220,32,85,1,-1,-1,-1
129,6,589,122,23,62,1,-1,-1,-1
129,7,611,127,22,58,1,-1,-1,-1
129,11,675,122,24,68,1,-1,-1,-1
129,14,138,76,16,36,1,-1,-1,-1
129,17,608,205,36,86,1,-1,-1,-1
130,1,30,111,17,31,1,-1,-1,-1
130,3,380,183,27,79,1,-1,-1,-1
130,4,593,213,36,93,1,-1,-1,-1
130,6,591,120,24,63,1,-1,-1,-1
130,7,615,126,22,58,1,-1,-1,-1
130,11,680,120,23,67,1,-1,-1,-1
130,14,133,75,16,36,1,-1,-1,-1
130,17,599,203,36,86,1,-1,-1,-1
131,1,30,111,17,31,1,-1,-1,-1
131,3,380,183,27,79,1,-1,-1,-1
131,4,602,213,36,94,1,-1,-1,-1
131,6,592,119,23,62,1,-1,-1,-1
131,7,618,126,22,57,1,-1,-1,-1
131,11,683,119,23,68,1,-1,-1,-1
131,14,130,77,16,36,1,-1,-1,-1
131,17,584,201,38,92,1,-1,-1,-1
132,1,30,111,17,31,1,-1,-1,-1
132,3,379,184,27,80,1,-1,-1,-1
132,4,609,221,34,88,1,-1,-1,-1
132,6,595,118,23,62,1,-1,-1,-1
132,7,620,123,23,59,1,-1,-1,-1
132,11,686,117,23,69,1,-1,-1,-1
132,14,128,77,17,38,1,-1,-1,-1
132,17,578,201,36,85,1,-1,-1,-1
133,1,30,111,17,31,1,-1,-1,-1
133,3,379,184,27,80,1,-1,-1,-1
133,4,619,223,33,87,1,-1,-1,-1
133,6,597,118,23,61,1,-1,-1,-1
133,7,622,123,23,59,1,-1,-1,-1
133,11,688,117,23,69,1,-1,-1,-1
133,14,126,78,17,36,1,-1,-1,-1
133,17,571,200,36,82,1,-1,-1,-1
133,18,744,253,22,94,1,-1,-1,-1
134,1,30,111,17,31,1,-1,-1,-1
134,3,378,184,27,81,1,-1,-1,-1
134,4,626,224,33,86,1,-1,-1,-1
134,6,599,117,24,63,1,-1,-1,-1
134,7,623,122,25,61,1,-1,-1,-1
134,11,690,117,24,69,1,-1,-1,-1
134,14,122,78,17,37,1,-1,-1,-1
134,17,566,199,36,82,1,-1,-1,-1
134,18,734,251,23,95,1,-1,-1,-1
135,1,30,111,17,31,1,-1,-1,-1
135,3,378,184,26,81,1,-1,-1,-1
135,4,633,227,33,83,1,-1,-1,-1
135,6,600,116,24,63,1,-1,-1,-1
135,7,624,122,24,59,1,-1,-1,-1
135,11,692,116,24,69,1,-1,-1,-1
135,14,120,79,17,37,1,-1,-1,-1
135,17,561,197,36,81,1,-1,-1,-1
135,18,728,250,24,95,1,-1,-1,-1
136,1,30,111,18,31,1,-1,-1,-1
136,3,379,184,26,82,1,-1,-1,-1
136,4,637,227,34,83,1,-1,-1,-1
136,6,602,116,23,61,1,-1,-1,-1
136,7,625,122,23,57,1,-1,-1,-1
136,11,694,115,24,69,1,-1,-1,-1
136,14,117,79,18,39,1,-1,-1,-1
136,17,557,196,36,81,1,-1,-1,-1
136,18,722,247,25,96,1,-1,-1,-1
137,1,30,111,18,31,1,-1,-1,-1
137,3,382,184,26,82,1,-1,-1,-1
137,4,651,226,34,85,1,-1,-1,-1
137,6,606,117,23,61,1,-1,-1,-1
137,7,628,122,22,56,1,-1,-1,-1
137,11,698,115,23,68,1,-1,-1,-1
137,14,113,80,17,39,1,-1,-1,-1
137,17,545,196,36,79,1,-1,-1,-1
137,18,708,248,25,94,1,-1,-1,-1
138,1,30,111,18,31,1,-1,-1,-1
138,3,384,184,26,82,1,-1,-1,-1
138,4,660,226,33,84,1,-1,-1,-1
138,6,609,117,22,60,1,-1,-1,-1
138,7,630,122,21,54,1,-1,-1,-1
138,11,700,114,23,68,1,-1,-1,-1
138,14,111,80,17,39,1,-1,-1,-1
138,17,538,193,36,79,1,-1,-1,-1
138,18,697,247,27,94,1,-1,-1,-1
139,1,30,111,18,31,1,-1,-1,-1
139,3,385,183,27,83,1,-1,-1,-1
139,4,665,227,34,84,1,-1,-1,-1
139,6,611,115,23,61,1,-1,-1,-1
139,7,633,122,21,54,1,-1,-1,-1
139,11,702,113,23,68,1,-1,-1,-1
139,14,109,81,17,39,1,-1,-1,-1
139,17,532,191,35,79,1,-1,-1,-1
139,18,691,243,28,97,1,-1,-1,-1
140,1,30,111,18,31,1,-1,-1,-1
140,3,385,183,27,83,1,-1,-1,-1
140,4,673,228,34,84,1,-1,-1,-1
140,6,615,114,22,60,1,-1,-1,-1
140,7,636,119,21,55,1,-1,-1,-1
140,11,704,112,23,68,1,-1,-1,-1
140,14,105,82,16,37,1,-1,-1,-1
140,17,519,190,36,78,1,-1,-1,-1
140,18,680,233,31,104,1,-1,-1,-1
140,20,431,173,27,49,1,-1,-1,-1
141,1,30,111,18,31,1,-1,-1,-1
141,3,385,184,26,83,1,-1,-1,-1
141,4,688,228,32,83,1,-1,-1,-1
141,6,618,113,22,59,1,-1,-1,-1
141,7,638,118,22,55,1,-1,-1,-1
141,11,706,111,22,66,1,-1,-1,-1
141,14,102,82,16,37,1,-1,-1,-1
141,17,511,190,36,78,1,-1,-1,-1
141,18,668,236,30,99,1,-1,-1,-1
141,20,430,173,28,51,1,-1,-1,-1
142,1,30,111,18,31,1,-1,-1,-1
142,3,384,185,26,82,1,-1,-1,-1
142,4,700,228,33,83,1,-1,-1,-1
142,6,620,112,22,61,1,-1,-1,-1
142,7,639,117,22,55,1,-1,-1,-1
142,11,707,111,22,66,1,-1,-1,-1
142,14,98,83,16,37,1,-1,-1,-1
142,17,505,189,36,78,1,-1,-1,-1
142,18,660,236,31,97,1,-1,-1,-1
142,20,430,174,28,52,1,-1,-1,-1
143,1,30,111,18,31,1,-1,-1,-1
143,3,384,187,25,81,1,-1,-1,-1
143,4,706,229,34,82,1,-1,-1,-1
143,6,623,113,21,58,1,-1,-1,-1
143,7,642,116,21,55,1,-1,-1,-1
143,11,708,110,22,66,1,-1,-1,-1
143,14,94,84,16,38,1,-1,-1,-1
143,17,496,188,35,75,1,-1,-1,-1
143,18,651,236,30,94,1,-1,-1,-1
143,20,430,175,29,54,1,-1,-1,-1
144,1,30,111,18,31,1,-1,-1,-1
144,3,384,187,25,81,1,-1,-1,-1
144,4,714,228,35,83,1,-1,-1,-1
144,6,625,112,21,58,1,-1,-1,-1
144,7,643,114,21,55,1,-1,-1,-1
144,11,709,110,22,66,1,-1,-1,-1
144,14,91,84,16,39,1,-1,-1,-1
144,17,486,185,36,77,1,-1,-1,-1
144,18,642,235,30,93,1,-1,-1,-1
144,20,424,175,38,75,1,-1,-1,-1
145,1,30,111,18,31,1,-1,-1,-1
145,3,384,188,25,80,1,-1,-1,-1
145,4,724,229,34,83,1,-1,-1,-1
145,6,627,110,21,59,1,-1,-1,-1
145,7,645,113,21,55,1,-1,-1,-1
145,11,709,109,22,67,1,-1,-1,-1
145,14,89,84,16,40,1,-1,-1,-1
145,17,482,184,36,77,1,-1,-1,-1
145,18,633,235,30,92,1,-1,-1,-1
145,20,423,176,40,81,1,-1,-1,-1
146,1,30,111,18,31,1,-1,-1,-1
146,3,384,189,25,82,1,-1,-1,-1
146,4,732,231,33,81,1,-1,-1,-1
146,6,629,109,21,59,1,-1,-1,-1
146,7,647,114,21,53,1,-1,-1,-1
146,11,710,108,21,64,1,-1,-1,-1
146,14,85,85,16,40,1,-1,-1,-1
146,17,470,181,36,78,1,-1,-1,-1
146,18,622,233,30,90,1,-1,-1,-1
146,20,422,176,43,86,1,-1,-1,-1
147,1,30,111,18,31,1,-1,-1,-1
147,3,384,189,25,82,1,-1,-1,-1
147,4,736,232,34,81,1,-1,-1,-1
147,6,631,109,21,59,1,-1,-1,-1
147,7,650,114,20,53,1,-1,-1,-1
147,11,710,108,21,63,1,-1,-1,-1
147,14,82,86,16,38,1,-1,-1,-1
147,17,463,184,35,74,1,-1,-1,-1
147,18,615,231,30,90,1,-1,-1,-1
147,20,421,179,43,88,1,-1,-1,-1
148,1,30,111,18,31,1,-1,-1,-1
148,3,386,192,24,82,1,-1,-1,-1
148,4,741,233,32,81,1,-1,-1,-1
148,6,633,109,21,59,1,-1,-1,-1
148,7,652,114,21,53,1,-1,-1,-1
148,11,710,108,20,63,1,-1,-1,-1
148,14,78,86,16,39,1,-1,-1,-1
148,17,457,186,34,70,1,-1,-1,-1
148,18,608,229,30,90,1,-1,-1,-1
148,20,423,178,40,85,1,-1,-1,-1
149,1,30,111,18,31,1,-1,-1,-1
149,3,388,192,25,84,1,-1,-1,-1
149,4,749,234,32,80,1,-1,-1,-1
149,6,635,107,21,59,1,-1,-1,-1
149,7,655,113,21,53,1,-1,-1,-1
149,11,710,108,20,63,1,-1,-1,-1
149,14,74,88,16,38,1,-1,-1,-1
149,17,446,181,35,75,1,-1,-1,-1
149,18,597,228,32,90,1,-1,-1,-1
149,20,422,178,42,89,1,-1,-1,-1
150,1,30,110,18,31,1,-1,-1,-1
150,3,389,193,25,84,1,-1,-1,-1
150,6,637,107,20,57,1,-1,-1,-1
150,7,657,112,21,54,1,-1,-1,-1
150,11,710,108,19,63,1,-1,-1,-1
150,14,70,89,16,38,1,-1,-1,-1
150,17,434,182,40,86,1,-1,-1,-1
150,18,590,226,32,89,1,-1,-1,-1
151,1,30,110,18,31,1,-1,-1,-1
151,3,389,193,26,86,1,-1,-1,-1
151,6,639,106,20,57,1,-1,-1,-1
151,7,658,111,21,54,1,-1,-1,-1
151,11,709,109,19,62,1,-1,-1,-1
151,14,67,90,16,38,1,-1,-1,-1
151,17,429,183,40,88,1,-1,-1,-1
151,18,581,225,32,91,1,-1,-1,-1
152,1,30,110,18,31,1,-1,-1,-1
152,3,397,186,31,96,1,-1,-1,-1
152,6,640,106,20,56,1,-1,-1,-1
152,7,660,111,21,53,1,-1,-1,-1
152,11,705,110,20,64,1,-1,-1,-1
152,14,64,90,16,39,1,-1,-1,-1
152,17,430,182,41,94,1,-1,-1,-1
152,18,571,223,33,91,1,-1,-1,-1
153,1,30,109,18,31,1,-1,-1,-1
153,3,402,182,35,102,1,-1,-1,-1
153,6,641,106,20,56,1,-1,-1,-1
153,7,663,111,21,53,1,-1,-1,-1
153,11,702,111,21,66,1,-1,-1,-1
153,14,61,91,16,39,1,-1,-1,-1
153,17,433,189,38,89,1,-1,-1,-1
153,18,565,223,33,90,1,-1,-1,-1
154,1,30,109,18,31,1,-1,-1,-1
154,3,404,181,35,104,1,-1,-1,-1
154,6,643,106,21,57,1,-1,-1,-1
154,7,665,111,21,53,1,-1,-1,-1
154,11,700,113,22,65,1,-1,-1,-1
154,14,58,91,16,38,1,-1,-1,-1
154,17,436,193,36,86,1,-1,-1,-1
154,18,558,221,32,88,1,-1,-1,-1
155,1,30,109,18,31,1,-1,-1,-1
155,6,645,106,20,57,1,-1,-1,-1
155,7,667,111,21,52,1,-1,-1,-1
155,11,696,113,22,65,1,-1,-1,-1
155,14,54,91,16,39,1,-1,-1,-1
155,17,440,195,35,87,1,-1,-1,-1
155,18,546,221,32,88,1,-1,-1,-1
156,1,30,109,18,30,1,-1,-1,-1
156,3,409,189,34,98,1,-1,-1,-1
156,6,646,106,20,56,1,-1,-1,-1
156,7,669,111,21,52,1,-1,-1,-1
156,11,692,113,21,64,1,-1,-1,-1
156,14,51,92,17,41,1,-1,-1,-1
156,17,445,197,35,86,1,-1,-1,-1
156,18,537,221,33,87,1,-1,-1,-1
157,1,30,104,20,35,1,-1,-1,-1
157,3,413,191,34,98,1,-1,-1,-1
157,6,649,104,20,56,1,-1,-1,-1
157,7,671,111,20,51,1,-1,-1,-1
157,11,685,113,23,67,1,-1,-1,-1
157,14,47,92,16,41,1,-1,-1,-1
157,17,454,199,35,85,1,-1,-1,-1
157,18,529,220,33,87,1,-1,-1,-1
157,21,380,175,24,71,1,-1,-1,-1
158,1,30,104,21,36,1,-1,-1,-1
158,3,415,191,34,99,1,-1,-1,-1
158,6,652,104,20,56,1,-1,-1,-1
158,11,681,113,23,67,1,-1,-1,-1
158,14,44,93,17,42,1,-1,-1,-1
158,17,459,202,35,83,1,-1,-1,-1
158,18,520,219,33,88,1,-1,-1,-1
158,21,374,175,24,71,1,-1,-1,-1
159,3,421,184,37,107,1,-1,-1,-1
159,6,654,103,20,56,1,-1,-1,-1
159,11,678,113,23,67,1,-1,-1,-1
159,14,43,95,16,41,1,-1,-1,-1
159,17,461,202,36,84,1,-1,-1,-1
159,18,514,220,32,86,1,-1,-1,-1
159,21,368,174,25,72,1,-1,-1,-1
160,1,30,96,25,43,1,-1,-1,-1
160,3,429,198,32,93,1,-1,-1,-1
160,6,656,103,20,56,1,-1,-1,-1
160,11,674,111,24,70,1,-1,-1,-1
160,14,40,95,17,41,1,-1,-1,-1
160,17,467,201,36,85,1,-1,-1,-1
160,18,504,219,34,87,1,-1,-1,-1
160,21,356,174,25,70,1,-1,-1,-1
161,1,29,95,25,44,1,-1,-1,-1
161,3,434,204,31,88,1,-1,-1,-1
161,6,659,103,20,56,1,-1,-1,-1
161,11,672,111,24,70,1,-1,-1,-1
161,17,473,202,35,85,1,-1,-1,-1
161,18,497,220,33,85,1,-1,-1,-1
161,21,348,174,25,70,1,-1,-1,-1
162,1,28,95,24,45,1,-1,-1,-1
162,3,436,206,31,89,1,-1,-1,-1
162,6,660,103,26,71,1,-1,-1,-1
162,7,681,106,22,56,1,-1,-1,-1
162,17,473,202,35,85,1,-1,-1,-1
162,18,484,208,37,97,1,-1,-1,-1
162,21,341,174,26,69,1,-1,-1,-1
163,1,28,95,23,44,1,-1,-1,-1
163,3,437,205,32,91,1,-1,-1,-1
163,6,660,102,28,78,1,-1,-1,-1
163,7,683,105,22,55,1,-1,-1,-1
163,18,478,204,38,102,1,-1,-1,-1
163,21,334,170,27,71,1,-1,-1,-1
164,1,27,96,23,43,1,-1,-1,-1
164,3,441,204,31,91,1,-1,-1,-1
164,6,659,101,29,82,1,-1,-1,-1
164,7,684,105,22,54,1,-1,-1,-1
164,18,472,204,39,102,1,-1,-1,-1
164,21,329,169,27,71,1,-1,-1,-1
165,1,24,97,23,43,1,-1,-1,-1
165,3,445,209,29,85,1,-1,-1,-1
165,6,656,103,29,82,1,-1,-1,-1
165,7,686,105,22,53,1,-1,-1,-1
165,17,491,204,36,88,1,-1,-1,-1
165,18,465,211,36,94,1,-1,-1,-1
165,21,319,169,28,70,1,-1,-1,-1
166,1,21,98,23,42,1,-1,-1,-1
166,3,448,210,28,85,1,-1,-1,-1
166,6,664,104,23,64,1,-1,-1,-1
166,7,688,106,21,51,1,-1,-1,-1
166,11,650,122,23,64,1,-1,-1,-1
166,17,496,205,34,87,1,-1,-1,-1
166,18,452,209,37,96,1,-1,-1,-1
166,21,311,169,27,69,1,-1,-1,-1
167,1,19,99,23,42,1,-1,-1,-1
167,6,667,104,21,57,1,-1,-1,-1
167,7,690,106,21,51,1,-1,-1,-1
167,11,647,122,23,65,1,-1,-1,-1
167,17,500,205,34,86,1,-1,-1,-1
167,18,447,210,37,95,1,-1,-1,-1
167,21,303,168,28,70,1,-1,-1,-1
168,1,18,99,23,42,1,-1,-1,-1
168,6,670,103,19,53,1,-1,-1,-1
168,7,692,105,21,51,1,-1,-1,-1
168,11,642,123,22,64,1,-1,-1,-1
168,14,11,100,15,40,1,-1,-1,-1
168,17,508,207,35,86,1,-1,-1,-1
168,18,443,209,39,96,1,-1,-1,-1
168,21,295,169,28,68,1,-1,-1,-1
169,6,671,103,19,51,1,-1,-1,-1
169,7,694,105,20,50,1,-1,-1,-1
169,11,638,123,22,64,1,-1,-1,-1
169,14,8,100,16,41,1,-1,-1,-1
169,17,511,208,36,86,1,-1,-1,-1
169,18,438,208,39,96,1,-1,-1,-1
169,21,287,168,28,69,1,-1,-1,-1
170,6,672,103,19,52,1,-1,-1,-1
170,7,694,105,20,49,1,-1,-1,-1
170,11,635,123,23,66,1,-1,-1,-1
170,14,4,101,16,41,1,-1,-1,-1
170,17,513,208,36,86,1,-1,-1,-1
170,18,445,207,37,93,1,-1,-1,-1
170,21,280,167,28,69,1,-1,-1,-1
170,22,30,111,19,30,1,-1,-1,-1
171,6,673,102,20,53,1,-1,-1,-1
171,7,695,105,20,50,1,-1,-1,-1
171,11,630,124,24,67,1,-1,-1,-1
171,14,0,102,16,42,1,-1,-1,-1
171,17,525,207,37,88,1,-1,-1,-1
171,18,447,206,37,92,1,-1,-1,-1
171,21,270,168,29,67,1,-1,-1,-1
171,22,29,111,19,30,1,-1,-1,-1
172,6,673,102,20,53,1,-1,-1,-1
172,7,696,105,20,50,1,-1,-1,-1
172,11,626,124,24,67,1,-1,-1,-1
172,14,-1,102,16,43,1,-1,-1,-1
172,17,531,208,37,91,1,-1,-1,-1
172,18,448,205,37,91,1,-1,-1,-1
172,21,263,167,30,69,1,-1,-1,-1
172,22,28,111,19,31,1,-1,-1,-1
173,3,420,201,36,101,1,-1,-1,-1
173,6,674,103,20,52,1,-1,-1,-1
173,7,697,105,20,49,1,-1,-1,-1
173,11,622,124,24,68,1,-1,-1,-1
173,14,-1,103,16,42,1,-1,-1,-1
173,17,537,209,36,90,1,-1,-1,-1
173,18,447,205,38,91,1,-1,-1,-1
173,21,256,166,31,70,1,-1,-1,-1
173,22,28,111,20,32,1,-1,-1,-1
174,3,410,207,33,93,1,-1,-1,-1
174,6,674,103,20,52,1,-1,-1,-1
174,7,698,105,20,49,1,-1,-1,-1
174,11,617,126,24,68,1,-1,-1,-1
174,14,-4,104,16,42,1,-1,-1,-1
174,17,543,210,36,91,1,-1,-1,-1
174,18,452,210,38,88,1,-1,-1,-1
174,21,245,165,31,70,1,-1,-1,-1
174,22,29,111,19,31,1,-1,-1,-1
175,3,400,210,33,90,1,-1,-1,-1
175,6,675,102,20,52,1,-1,-1,-1
175,7,698,105,20,49,1,-1,-1,-1
175,11,611,127,25,69,1,-1,-1,-1
175,17,550,211,36,91,1,-1,-1,-1
175,18,457,212,38,88,1,-1,-1,-1
175,21,239,164,31,70,1,-1,-1,-1
175,22,29,111,19,31,1,-1,-1,-1
176,3,394,212,32,86,1,-1,-1,-1
176,6,676,102,20,53,1,-1,-1,-1
176,7,698,105,20,49,1,-1,-1,-1
176,11,608,130,24,67,1,-1,-1,-1
176,17,556,212,34,89,1,-1,-1,-1
176,18,464,215,39,87,1,-1,-1,-1
176,21,233,164,31,69,1,-1,-1,-1
176,22,29,111,19,31,1,-1,-1,-1
177,3,386,211,31,84,1,-1,-1,-1
177,6,677,99,22,57,1,-1,-1,-1
177,7,699,105,19,48,1,-1,-1,-1
177,11,602,130,24,67,1,-1,-1,-1
177,17,566,214,35,89,1,-1,-1,-1
177,18,476,216,40,87,1,-1,-1,-1
177,21,224,163,30,67,1,-1,-1,-1
177,22,29,111,19,32,1,-1,-1,-1
178,3,380,210,31,85,1,-1,-1,-1
178,6,677,97,22,58,1,-1,-1,-1
178,7,699,105,20,49,1,-1,-1,-1
178,11,598,129,24,68,1,-1,-1,-1
178,17,571,216,36,89,1,-1,-1,-1
178,18,483,218,39,87,1,-1,-1,-1
178,21,216,163,31,67,1,-1,-1,-1
178,22,29,111,19,31,1,-1,-1,-1
179,3,375,210,31,84,1,-1,-1,-1
179,6,677,96,22,59,1,-1,-1,-1
179,7,700,105,19,48,1,-1,-1,-1
179,11,593,128,25,70,1,-1,-1,-1
179,17,573,217,38,89,1,-1,-1,-1
179,18,487,219,39,88,1,-1,-1,-1
179,21,212,163,31,67,1,-1,-1,-1
179,22,29,111,19,31,1,-1,-1,-1
180,3,366,210,31,82,1,-1,-1,-1
180,6,677,96,22,58,1,-1,-1,-1
180,7,702,105,19,48,1,-1,-1,-1
180,11,589,127,27,74,1,-1,-1,-1
180,17,583,216,38,90,1,-1,-1,-1
180,18,493,221,39,88,1,-1,-1,-1
180,21,201,162,31,67,1,-1,-1,-1
180,22,29,111,19,31,1,-1,-1,-1
181,3,357,209,31,82,1,-1,-1,-1
181,6,678,96,21,58,1,-1,-1,-1
181,7,703,106,19,47,1,-1,-1,-1
